subject_index,timestamp,feature_name,original_value
209,192,battery_voltage,3782.0
210,0,X,0.41043034
210,31,X,0.34150702
210,60,X,-0.41941714
210,82,X,-0.4257884
210,98,X,-0.42493996
210,167,X,-0.5817449
210,195,X,-0.42664802
210,0,Y,-0.70611024
210,51,Y,-0.7687045
210,57,Y,-0.6523773
210,95,Y,-0.27837875
210,100,Y,-0.08469944
210,162,Y,-0.25315925
210,166,Y,0.4982155
210,187,Y,0.3308842
210,17,Z,0.00014379322
210,84,Z,0.8762596
210,90,Z,0.9138653
210,114,Z,-0.1130049
210,119,Z,-0.18709934
210,172,Z,0.86419934
210,20,enmo,0.016698163
210,85,enmo,0.04784594
210,108,enmo,0.08148782
210,123,enmo,0.08936951
210,181,enmo,0.090031505
210,81,anglez,39.76023
210,90,anglez,65.17664
210,114,anglez,-7.7523403
210,119,anglez,-12.58488
210,147,anglez,16.632433
210,160,anglez,63.182102
210,172,anglez,61.149605
210,124,light,14.583006
210,125,light,28.733334
210,154,light,95.949104
210,194,light,6.5372915
210,2,battery_voltage,3840.9
210,3,battery_voltage,3840.2856
210,9,battery_voltage,3836.3333
210,16,battery_voltage,3837.625
210,17,battery_voltage,3837.2
210,18,battery_voltage,3836.9165
210,19,battery_voltage,3836.827
210,20,battery_voltage,3835.2273
210,22,battery_voltage,3835.0278
210,26,battery_voltage,3835.7917
210,27,battery_voltage,3835.377
210,30,battery_voltage,3835.125
210,31,battery_voltage,3835.5835
210,39,battery_voltage,3834.1482
210,40,battery_voltage,3831.9666
210,43,battery_voltage,3835.6
210,107,battery_voltage,3833.4
210,139,battery_voltage,3829.8
210,140,battery_voltage,3829.8
210,148,battery_voltage,3829.0916
210,149,battery_voltage,3829.7083
210,167,battery_voltage,3831.9167
210,168,battery_voltage,3830.8333
211,20,X,0.48694712
211,34,X,-0.4404826
211,72,X,-0.24509692
211,140,X,-0.19867212
211,12,Y,0.030201849
211,63,Y,-0.34291872
211,120,Y,-0.28205198
211,134,Y,-0.008382672
211,161,Y,-0.21188119
211,170,Y,0.21412377
211,178,Y,-0.5081426
211,1,Z,-0.85340637
211,2,Z,-0.14974679
211,57,Z,-0.05910624
211,77,Z,-0.44158533
211,91,Z,0.2068927
211,143,Z,0.63474715
211,149,Z,0.33837414
211,158,Z,-0.15541472
211,162,Z,-0.1786979
211,8,enmo,0.0032014444
211,111,enmo,0.0394244
211,112,enmo,0.049055886
211,125,enmo,0.02865359
211,135,enmo,0.15224737
211,1,anglez,-62.400013
211,57,anglez,-3.024438
211,77,anglez,-28.645195
211,91,anglez,13.217053
211,131,anglez,-5.2597775
211,143,anglez,43.70712
211,162,anglez,-11.296036
211,169,anglez,24.442574
211,51,light,53.88972
211,52,light,27.074444
211,79,light,46.301285
211,82,light,3.16875
211,178,light,394.44675
211,179,light,99.721664
211,182,light,24.738255
211,18,battery_voltage,3893.75
211,26,battery_voltage,3892.4211
211,41,battery_voltage,3889.9436
211,192,battery_voltage,3870.7083
212,24,X,0.6058358
212,37,X,0.25840232
212,103,X,-0.6491465
212,181,X,-0.18910249
212,8,Y,0.11527158
212,13,Y,-0.50291216
212,29,Y,0.16167226
212,60,Y,0.25877234
212,84,Y,0.061668515
212,122,Y,-0.22628994
212,126,Y,0.23400722
212,137,Y,0.17110282
212,189,Y,0.037635542
212,192,Y,-0.37069628
212,1,Z,0.35224363
212,8,Z,0.67485297
212,27,Z,0.656377
212,29,Z,-0.70296156
212,104,Z,-0.12612759
212,169,Z,-0.48745918
212,10,enmo,0.0402933
212,18,enmo,0.03546921
212,68,enmo,0.018902881
212,71,enmo,0.07341452
212,74,enmo,0.010616527
212,118,enmo,0.057889506
212,127,enmo,0.11630518
212,193,enmo,0.03049527
212,196,enmo,0.03536346
212,197,enmo,0.036362834
212,1,anglez,20.639791
212,5,anglez,5.4063272
212,11,anglez,-65.86679
212,20,anglez,-50.362087
212,27,anglez,42.22336
212,29,anglez,-50.23845
212,39,anglez,0.93672436
212,104,anglez,-8.93845
212,117,anglez,-31.372211
212,169,anglez,-32.841805
212,172,anglez,-38.23031
212,184,anglez,-7.1301556
212,0,light,5.1550107
212,152,light,54.638027
212,153,light,64.208336
212,156,light,481.30292
212,157,light,378.29916
212,185,light,22.301472
212,186,light,0.74127907
212,8,battery_voltage,3812.9285
212,87,battery_voltage,3810.4
212,91,battery_voltage,3811.2166
212,92,battery_voltage,3811.1833
212,113,battery_voltage,3806.8
212,120,battery_voltage,3806.8276
212,122,battery_voltage,3806.0916
212,123,battery_voltage,3806.7083
212,199,battery_voltage,3805.2166
213,81,X,-0.12548617
213,145,X,-0.5433698
213,175,X,-0.74822557
213,64,Y,-0.3644124
213,94,Y,-0.15280767
213,96,Y,0.21892169
213,145,Y,0.7127747
213,174,Y,0.18588774
213,0,Z,0.11182693
213,3,Z,0.6735331
213,8,Z,0.2352187
213,32,Z,-0.063585125
213,177,Z,0.38495028
213,178,Z,-0.5560994
213,44,enmo,0.061272506
213,96,enmo,0.10592961
213,145,enmo,0.09041632
213,146,enmo,0.097316414
213,148,enmo,0.019481074
213,161,enmo,0.418708
213,184,enmo,0.15744989
213,192,enmo,0.32459387
213,3,anglez,44.97525
213,8,anglez,17.257309
213,32,anglez,-4.4150915
213,177,anglez,27.203936
213,178,anglez,-41.57555
213,188,anglez,-21.750841
213,60,light,63.976112
213,132,light,11.235853
213,133,light,4.776963
213,29,battery_voltage,3796.6785
213,41,battery_voltage,3796.7732
213,42,battery_voltage,3797.6157
213,46,battery_voltage,3794.0764
213,54,battery_voltage,3794.2917
213,55,battery_voltage,3794.5083
213,178,battery_voltage,3793.653
213,179,battery_voltage,3793.0925
213,182,battery_voltage,3792.6
213,183,battery_voltage,3792.4
213,184,battery_voltage,3793.2166
213,185,battery_voltage,3792.9885
213,186,battery_voltage,3792.7834
213,191,battery_voltage,3792.5518
213,197,battery_voltage,3792.6812
213,198,battery_voltage,3793.675
213,199,battery_voltage,3793.0334
214,174,X,0.20705897
214,29,Y,0.32839325
214,110,Y,0.4684359
214,124,Y,0.113739625
214,131,Y,0.7385053
214,142,Y,0.4895978
214,174,Y,-0.7607675
214,178,Y,-0.4578929
214,180,Y,0.21683353
214,29,Z,-0.5259971
214,40,Z,-0.71641487
214,61,Z,-0.12995945
214,80,Z,-0.24790452
214,113,Z,-0.14656906
214,133,Z,-0.7043993
214,136,Z,-0.42037672
214,138,Z,-0.40953666
214,159,Z,-0.58777493
214,187,Z,-0.06116648
214,61,enmo,0.18372457
214,80,enmo,0.22271997
214,100,enmo,0.07872774
214,29,anglez,-36.07164
214,61,anglez,-10.179869
214,80,anglez,-16.705793
214,110,anglez,-6.026257
214,132,anglez,-41.1338
214,133,anglez,-49.37419
214,136,anglez,-31.002134
214,138,anglez,-26.682396
214,147,anglez,23.744059
214,150,anglez,-24.100412
214,187,anglez,-5.0702534
214,35,light,6.47293
214,47,light,60.186783
214,128,light,1371.8
214,129,light,696.4669
214,130,light,57.606533
214,141,light,43.95553
214,172,light,17.184038
214,10,battery_voltage,4110.5835
214,11,battery_voltage,4108.2085
214,13,battery_voltage,4110.772
214,14,battery_voltage,4109.25
214,15,battery_voltage,4109.5625
214,94,battery_voltage,4097.4
214,132,battery_voltage,4093.6206
214,162,battery_voltage,4092.6167
214,163,battery_voltage,4091.7834
214,170,battery_voltage,4092.0916
214,171,battery_voltage,4091.8
214,173,battery_voltage,4091.2856
214,198,battery_voltage,4087.375
214,199,battery_voltage,4087.6096
215,0,X,0.54758286
215,1,X,0.46504974
215,5,X,0.7019888
215,29,X,0.42709696
215,36,X,0.16493699
215,44,X,0.3033383
215,73,X,0.28907233
215,115,X,-0.796966
215,133,X,0.06167946
215,156,X,-0.4459334
215,164,X,-0.6284236
215,6,Y,-0.36021188
215,7,Y,-0.23479126
215,53,Y,0.43774658
215,85,Y,-0.73736596
215,95,Y,-0.07426491
215,124,Y,0.15985529
215,133,Y,0.7897993
215,156,Y,-0.26038176
215,16,Z,0.252935
215,19,Z,0.11230357
215,49,Z,0.21079811
215,84,Z,0.2626583
215,95,Z,-0.28237984
215,139,Z,-0.18017656
215,164,Z,-0.5956223
215,52,enmo,0.040877476
215,109,enmo,0.12214276
215,114,enmo,0.0059207175
215,155,enmo,0.27043173
215,157,enmo,0.2997344
215,16,anglez,14.575075
215,49,anglez,19.771656
215,73,anglez,-67.66129
215,95,anglez,-18.711512
215,139,anglez,-10.61086
215,164,anglez,-39.919765
215,169,anglez,-13.545699
215,0,battery_voltage,3897.639
215,1,battery_voltage,3898.6477
215,11,battery_voltage,3895.389
215,50,battery_voltage,3892.2417
215,54,battery_voltage,3893.6265
215,55,battery_voltage,3892.8013
215,73,battery_voltage,3888.067
215,74,battery_voltage,3888.4822
215,107,battery_voltage,3882.4067
215,150,battery_voltage,3877.9084
215,188,battery_voltage,3874.9443
215,189,battery_voltage,3875.6519
216,40,X,0.5862047
216,41,X,0.5693417
216,55,X,-0.06369168
216,86,X,0.3742833
216,101,X,-0.52962756
216,151,X,0.6415758
216,186,X,-0.022138959
216,90,Y,0.33371308
216,97,Y,-0.11333669
216,104,Y,0.43568054
216,110,Y,0.38710395
216,151,Y,0.41685763
216,165,Y,-0.18647717
216,169,Y,0.75170213
216,191,Y,-0.064743064
216,196,Y,-0.059299495
216,73,Z,0.1755584
216,131,Z,-0.5568991
216,134,Z,0.04759095
216,192,Z,-0.38354877
216,10,enmo,0.06789766
216,63,enmo,0.08028357
216,67,enmo,0.07759794
216,126,enmo,0.03481428
216,138,enmo,0.06813066
216,143,enmo,0.12731306
216,162,enmo,0.05808399
216,166,enmo,0.039998673
216,54,anglez,-28.511951
216,131,anglez,-34.920525
216,192,anglez,-28.55318
216,54,light,47.970417
216,28,battery_voltage,3778.6182
216,52,battery_voltage,3781.7083
216,53,battery_voltage,3781.0916
216,74,battery_voltage,3781.9084
216,75,battery_voltage,3780.8916
216,76,battery_voltage,3781.7083
216,77,battery_voltage,3781.0916
216,122,battery_voltage,3777.8
216,125,battery_voltage,3777.8
216,134,battery_voltage,3777.8
216,137,battery_voltage,3777.997
216,138,battery_voltage,3778.0166
216,140,battery_voltage,3777.2917
216,141,battery_voltage,3777.808
216,142,battery_voltage,3777.1084
216,168,battery_voltage,3777.5715
216,169,battery_voltage,3777.614
216,170,battery_voltage,3777.2766
216,191,battery_voltage,3777.3713
216,193,battery_voltage,3777.4016
216,194,battery_voltage,3777.2876
217,10,X,0.046397418
217,27,X,-0.6349021
217,67,X,-0.6870775
217,76,X,-0.6970569
217,114,X,-0.6257346
217,193,X,-0.23395424
217,197,X,-0.4994802
217,48,Y,0.22534996
217,66,Y,-0.31510824
217,78,Y,-0.18731515
217,81,Y,0.18850033
217,96,Y,0.3068984
217,99,Y,-0.29949632
217,165,Y,-0.399029
217,173,Y,0.29674616
217,13,Z,0.94914466
217,16,Z,0.16923761
217,37,Z,-0.65187895
217,46,Z,0.15993972
217,49,Z,-0.17528129
217,66,Z,-0.35696915
217,71,Z,-0.36739922
217,87,Z,-0.44149864
217,94,Z,-0.6912622
217,31,enmo,0.06181822
217,38,enmo,0.045057293
217,72,enmo,0.011134766
217,83,enmo,0.0152893625
217,106,enmo,0.014839991
217,130,enmo,0.053315494
217,133,enmo,0.09012861
217,13,anglez,66.657906
217,16,anglez,9.338753
217,23,anglez,30.91537
217,37,anglez,-42.66815
217,46,anglez,9.2833805
217,66,anglez,-22.263994
217,71,anglez,-24.567709
217,94,anglez,-50.043133
217,71,light,8.526112
217,78,light,21.155695
217,111,light,15.808888
217,143,light,143.07756
217,149,light,107.97731
217,153,light,125.045555
217,154,light,309.93332
217,155,light,89.36667
217,55,battery_voltage,3910.6167
217,56,battery_voltage,3911.4246
217,81,battery_voltage,3906.647
217,129,battery_voltage,3904.8
217,146,battery_voltage,3900.3677
217,189,battery_voltage,3898.4
218,2,X,-0.2935347
218,14,X,-0.2593457
218,27,X,-0.6125695
218,28,X,-0.4438205
218,48,X,-0.63594687
218,72,X,-0.6734844
218,75,X,-0.66887003
218,151,X,-0.5562228
218,6,Y,0.08012627
218,37,Y,0.24291052
218,79,Y,0.3566806
218,165,Y,0.3396554
218,168,Y,0.3883374
218,14,Z,0.3794328
218,26,Z,0.46853018
218,39,Z,-0.79488754
218,44,Z,-0.17910281
218,46,Z,-0.5431356
218,79,Z,-0.2901598
218,157,Z,0.18834022
218,179,Z,0.29454485
218,22,enmo,0.08566657
218,36,enmo,0.056246605
218,44,enmo,0.032219008
218,54,enmo,0.040721882
218,59,enmo,0.048430126
218,70,enmo,0.0082109915
218,81,enmo,0.057297572
218,103,enmo,0.17540893
218,104,enmo,0.29779845
218,113,enmo,0.08046559
218,124,enmo,0.029243523
218,151,enmo,0.15136236
218,157,enmo,0.024573619
218,160,enmo,0.016166542
218,165,enmo,0.0003491143
218,184,enmo,0.05705112
218,14,anglez,25.72598
218,26,anglez,28.022121
218,39,anglez,-60.428143
218,44,anglez,-11.545318
218,79,anglez,-17.850334
218,179,anglez,18.614288
218,196,anglez,30.824013
218,114,light,1858.8892
218,115,light,1967.925
218,116,light,461.73203
218,151,light,434.90863
218,152,light,220.67326
218,155,light,50.539722
218,156,light,85.695
218,8,battery_voltage,3730.0
218,9,battery_voltage,3730.0
218,22,battery_voltage,3734.725
218,24,battery_voltage,3733.599
218,25,battery_voltage,3733.283
218,26,battery_voltage,3735.2231
218,27,battery_voltage,3735.1833
218,59,battery_voltage,3730.9807
218,61,battery_voltage,3730.2056
218,76,battery_voltage,3730.6272
218,114,battery_voltage,3729.9084
218,115,battery_voltage,3726.5417
218,116,battery_voltage,3724.0
218,117,battery_voltage,3724.2405
218,118,battery_voltage,3728.5251
218,124,battery_voltage,3729.9084
218,125,battery_voltage,3727.125
218,126,battery_voltage,3728.5667
218,152,battery_voltage,3724.0288
218,153,battery_voltage,3724.1614
218,195,battery_voltage,3730.0
218,196,battery_voltage,3729.0334
218,197,battery_voltage,3724.2166
219,7,X,0.56464636
219,46,X,0.62791294
219,60,X,0.21116719
219,97,X,0.11147211
219,102,X,0.6717988
219,105,X,0.88993305
219,132,X,0.46256775
219,173,X,0.60924613
219,177,X,0.8135025
219,21,Y,-0.54821503
219,126,Y,-0.8539274
219,139,Y,-0.6119002
219,192,Y,-0.8835776
219,199,Y,0.5635422
219,29,Z,-0.5412289
219,79,Z,0.44939417
219,91,Z,0.90936136
219,173,Z,-0.040377326
219,189,Z,0.63048506
219,199,Z,0.37962955
219,10,enmo,0.06490086
219,86,enmo,0.061571095
219,90,enmo,0.06498913
219,134,enmo,0.0560689
219,185,enmo,0.065035954
219,199,enmo,0.32136628
219,29,anglez,-33.61537
219,79,anglez,34.324207
219,82,anglez,78.21273
219,150,anglez,62.398922
219,173,anglez,-2.7864072
219,199,anglez,24.76217
219,0,battery_voltage,3804.5774
219,8,battery_voltage,3805.125
219,9,battery_voltage,3804.2
219,10,battery_voltage,3805.6965
219,11,battery_voltage,3805.5588
219,12,battery_voltage,3805.1394
219,15,battery_voltage,3804.8645
219,17,battery_voltage,3803.4
219,71,battery_voltage,3800.109
219,75,battery_voltage,3800.9668
219,79,battery_voltage,3800.8333
219,81,battery_voltage,3800.3057
219,82,battery_voltage,3801.775
219,83,battery_voltage,3800.984
219,89,battery_voltage,3800.5083
219,91,battery_voltage,3800.7795
219,93,battery_voltage,3800.6206
220,0,X,-0.7193655
220,7,X,0.10389907
220,26,X,0.3301278
220,32,X,-0.35576224
220,81,X,-0.6362286
220,113,X,0.5717124
220,151,X,0.48722252
220,162,X,-0.40611473
220,166,X,0.028897654
220,167,X,-0.10302407
220,171,X,-0.030124607
220,26,Y,-0.16201538
220,32,Y,-0.082420655
220,68,Y,-0.1768134
220,85,Y,0.49840134
220,91,Y,0.80333334
220,0,Z,0.55907106
220,1,Z,-0.40357268
220,53,Z,-0.32608896
220,67,Z,0.16948786
220,70,Z,-0.3086607
220,100,Z,0.6936826
220,166,Z,0.2697762
220,181,Z,0.6310212
220,196,Z,0.30091915
220,32,enmo,0.01710552
220,37,enmo,0.027285308
220,139,enmo,0.15198746
220,146,enmo,0.10120698
220,164,enmo,0.053572997
220,173,enmo,0.04349498
220,197,enmo,0.20825084
220,53,anglez,-22.764906
220,67,anglez,9.809125
220,100,anglez,47.64545
220,113,anglez,-11.785743
220,127,anglez,6.159473
220,128,anglez,10.889249
220,166,anglez,17.072977
220,181,anglez,47.39502
220,167,light,37.454704
220,54,battery_voltage,3870.7205
220,63,battery_voltage,3870.0916
220,64,battery_voltage,3870.7083
220,100,battery_voltage,3865.6
220,137,battery_voltage,3863.725
220,138,battery_voltage,3864.675
220,166,battery_voltage,3861.2
220,167,battery_voltage,3859.5083
220,169,battery_voltage,3859.2766
221,99,X,-0.61165386
221,178,X,-0.35581037
221,112,Y,0.08523536
221,136,Y,-0.5861641
221,158,Y,0.21031979
221,162,Y,-0.10062791
221,175,Y,0.011239019
221,188,Y,0.3866378
221,199,Y,-0.31674516
221,17,Z,-0.52067536
221,70,Z,0.22145274
221,130,Z,-0.5047745
221,143,Z,0.07906181
221,14,enmo,0.025779396
221,27,enmo,0.04018505
221,91,enmo,0.054659303
221,115,enmo,0.11835738
221,124,enmo,0.021196779
221,177,enmo,0.030726884
221,180,enmo,0.18308379
221,17,anglez,-36.42078
221,48,anglez,-56.57284
221,130,anglez,-36.18195
221,194,anglez,-26.434639
221,125,light,10.147059
221,0,battery_voltage,3868.7083
221,48,battery_voltage,3869.0476
221,59,battery_voltage,3869.25
221,62,battery_voltage,3869.0
221,76,battery_voltage,3865.2917
221,77,battery_voltage,3865.5083
221,124,battery_voltage,3864.2166
221,125,battery_voltage,3864.1833
221,145,battery_voltage,3859.8
221,195,battery_voltage,3857.4333
221,196,battery_voltage,3857.5667
221,198,battery_voltage,3857.5298
222,22,X,0.4973054
222,71,X,0.5354839
222,109,X,-0.23797378
222,112,X,-0.3853437
222,125,X,-0.6229611
222,158,X,0.5587073
222,162,X,-0.6059049
222,179,X,-0.6939588
222,31,Y,-0.3722797
222,71,Y,0.49449378
222,78,Y,-0.5406247
222,131,Y,-0.54088616
222,151,Y,-0.057464592
222,189,Y,0.28197014
222,37,Z,0.6150574
222,108,Z,-0.23110154
222,113,Z,-0.08008415
222,133,Z,-0.3372351
222,196,Z,-0.4407834
222,7,enmo,0.033055816
222,43,enmo,0.14206706
222,60,enmo,0.032437377
222,77,enmo,0.07386299
222,37,anglez,43.730392
222,113,anglez,-5.7068334
222,196,anglez,-38.41195
222,97,light,1658.56
222,98,light,1847.311
222,99,light,495.4691
222,123,light,25.635612
222,134,light,149.51926
222,135,light,117.44055
222,165,light,186.5689
222,166,light,249.39745
222,196,light,72.715004
222,8,battery_voltage,4029.25
222,25,battery_voltage,4027.8555
222,112,battery_voltage,4016.9084
222,113,battery_voltage,4015.4917
222,174,battery_voltage,4001.9583
222,175,battery_voltage,4004.2417
222,192,battery_voltage,4004.4167
222,193,battery_voltage,4000.925
222,194,battery_voltage,4002.6929
223,0,X,0.3634697
223,20,X,-0.36106205
223,63,X,-0.5296382
223,73,X,-0.7299413
223,97,X,-0.10069372
223,183,X,0.1365091
223,67,Y,-0.34617773
223,77,Y,-0.5323199
223,95,Y,0.39392838
223,96,Y,0.36122888
223,100,Y,-0.28636163
223,111,Y,-0.33382615
223,115,Y,-0.54420376
223,132,Y,-0.6233452
223,8,Z,0.099420145
223,54,Z,0.5721802
223,73,Z,-0.05141131
223,105,Z,0.30454728
223,144,Z,0.3828444
223,1,enmo,0.061669994
223,13,enmo,0.0018044553
223,68,enmo,0.23975496
223,165,enmo,0.04606554
223,189,enmo,0.11331737
223,8,anglez,4.699381
223,41,anglez,-7.9716573
223,54,anglez,41.33392
223,73,anglez,-3.1835704
223,105,anglez,20.641947
223,68,light,399.9114
223,78,light,47.805836
223,89,light,32.13964
223,105,light,25.659424
223,112,light,54.181664
223,34,battery_voltage,3698.6025
223,35,battery_voltage,3697.5
223,36,battery_voltage,3697.2888
223,37,battery_voltage,3698.534
223,38,battery_voltage,3698.15
223,49,battery_voltage,3696.4
223,76,battery_voltage,3695.7083
223,92,battery_voltage,3693.7424
223,93,battery_voltage,3692.9214
223,94,battery_voltage,3693.2166
223,95,battery_voltage,3692.8884
223,128,battery_voltage,3687.4
223,131,battery_voltage,3688.2166
223,132,battery_voltage,3688.1833
223,192,battery_voltage,3683.0073
223,195,battery_voltage,3679.67
223,196,battery_voltage,3678.625
223,197,battery_voltage,3677.0
223,198,battery_voltage,3677.0
223,199,battery_voltage,3677.0
224,123,X,0.5778279
224,191,X,0.31691357
224,1,Y,-0.6615263
224,7,Y,-0.29650596
224,25,Y,-0.26818833
224,53,Y,0.44368818
224,54,Y,0.15241164
224,67,Y,-0.11977193
224,80,Y,-0.33585083
224,94,Y,0.27227852
224,190,Y,-0.32456914
224,191,Y,-0.73682433
224,88,Z,-0.668263
224,112,Z,0.29705265
224,130,Z,-0.14406154
224,94,enmo,0.1793747
224,118,enmo,0.032446917
224,140,enmo,0.15930104
224,192,enmo,0.04575315
224,88,anglez,-46.702263
224,112,anglez,17.539318
224,150,anglez,-28.248955
224,4,battery_voltage,3723.102
224,18,battery_voltage,3720.5625
224,19,battery_voltage,3721.9585
224,25,battery_voltage,3718.125
224,26,battery_voltage,3721.2234
224,27,battery_voltage,3718.9148
224,29,battery_voltage,3719.875
224,30,battery_voltage,3718.925
224,33,battery_voltage,3718.3699
224,34,battery_voltage,3718.224
224,35,battery_voltage,3718.8
224,36,battery_voltage,3718.8
224,62,battery_voltage,3715.7417
224,63,battery_voltage,3717.4583
224,71,battery_voltage,3717.8167
224,72,battery_voltage,3715.3833
224,80,battery_voltage,3716.725
224,81,battery_voltage,3717.675
224,85,battery_voltage,3717.6167
224,86,battery_voltage,3714.4167
224,87,battery_voltage,3716.475
224,88,battery_voltage,3716.4917
224,94,battery_voltage,3716.725
224,105,battery_voltage,3712.8
224,112,battery_voltage,3712.0916
224,113,battery_voltage,3713.0
224,114,battery_voltage,3712.9053
225,38,X,-0.9011742
225,82,X,-0.7449063
225,98,X,-0.27084866
225,114,X,-0.7389931
225,149,X,-0.8580714
225,164,X,-0.8718652
225,170,X,-0.7785917
225,12,Y,-0.109850876
225,60,Y,-0.14755993
225,67,Y,0.5580624
225,89,Y,-0.5794969
225,90,Y,-0.42488867
225,98,Y,0.15409261
225,157,Y,-0.39906603
225,174,Y,-0.7461062
225,105,Z,-0.41636068
225,139,Z,-0.31093505
225,152,Z,-0.24291745
225,168,Z,-0.55161786
225,197,Z,-0.76803523
225,198,Z,-0.6602844
225,67,enmo,0.4386633
225,93,enmo,0.006233638
225,115,enmo,0.08124594
225,172,enmo,0.02432173
225,152,anglez,-16.409262
225,168,anglez,-35.723766
225,116,light,66.986664
225,119,light,23.298403
225,120,light,153.45035
225,124,light,259.5449
225,128,light,257.6299
225,159,light,19.750189
225,161,light,2.7127776
225,13,battery_voltage,3863.25
225,42,battery_voltage,3864.7886
225,43,battery_voltage,3861.8
225,44,battery_voltage,3864.1833
225,59,battery_voltage,3859.8
225,118,battery_voltage,3858.9084
225,119,battery_voltage,3857.4917
225,120,battery_voltage,3857.4
225,138,battery_voltage,3852.809
225,139,battery_voltage,3852.1833
225,193,battery_voltage,3850.4333
225,194,battery_voltage,3849.7666
225,195,battery_voltage,3850.4333
225,196,battery_voltage,3849.0
225,197,battery_voltage,3852.1865
225,198,battery_voltage,3850.5083
225,199,battery_voltage,3848.9663
226,0,X,-0.10387571
226,2,X,-0.12512264
226,34,X,-0.21604396
226,44,X,0.16700973
226,136,X,0.42585832
226,144,X,0.7691139
226,158,X,0.3581412
226,181,X,0.7265802
226,6,Y,-0.3329209
226,21,Y,0.19363987
226,67,Y,-0.14236507
226,136,Y,-0.037038695
226,198,Y,0.5730142
226,21,Z,-0.2486068
226,46,Z,0.04117895
226,59,Z,-0.027370784
226,65,Z,0.07881267
226,97,Z,-0.041268624
226,105,Z,-0.303426
226,167,Z,-0.035846606
226,170,Z,-0.38304636
226,178,Z,-0.42278388
226,22,enmo,0.075331986
226,34,enmo,0.021939948
226,39,enmo,0.081719175
226,68,enmo,0.10339267
226,73,enmo,0.10329769
226,91,enmo,0.016752394
226,92,enmo,0.013852763
226,121,enmo,0.10068004
226,189,enmo,0.058916762
226,21,anglez,-16.950748
226,46,anglez,1.805205
226,59,anglez,-0.49131927
226,65,anglez,5.853805
226,97,anglez,-2.6686523
226,170,anglez,-25.705046
226,178,anglez,-30.794344
226,52,light,57.094498
226,71,light,118.20249
226,73,light,77.71069
226,76,light,20.11875
226,112,light,105.52695
226,128,light,11.989265
226,180,light,8.281865
226,25,battery_voltage,3852.6992
226,26,battery_voltage,3851.4773
226,30,battery_voltage,3850.125
226,32,battery_voltage,3851.2612
226,52,battery_voltage,3847.5833
226,53,battery_voltage,3847.5083
226,54,battery_voltage,3847.5083
226,82,battery_voltage,3846.418
226,105,battery_voltage,3845.725
226,163,battery_voltage,3840.9084
226,164,battery_voltage,3839.4917
226,179,battery_voltage,3840.6167
226,180,battery_voltage,3839.453
226,181,battery_voltage,3839.7834
226,185,battery_voltage,3836.6228
227,22,X,0.4016327
227,172,X,0.21297304
227,6,Y,0.7419761
227,15,Y,-0.6120317
227,73,Y,0.44779846
227,74,Y,0.2943846
227,101,Y,-0.2316446
227,132,Y,-0.3558021
227,151,Y,-0.1788046
227,168,Y,-0.24163805
227,15,Z,-0.20656818
227,16,Z,-0.39033252
227,40,Z,0.0029449156
227,96,Z,-0.12474963
227,122,Z,1.003362
227,4,enmo,0.03265701
227,7,enmo,0.01124839
227,12,enmo,0.010898204
227,15,enmo,0.010502266
227,18,enmo,0.014006756
227,22,enmo,0.06573624
227,85,enmo,0.3175373
227,101,enmo,0.24405548
227,103,enmo,0.007604223
227,120,enmo,0.108421095
227,151,enmo,0.1367312
227,184,enmo,0.15413192
227,40,anglez,-0.7036604
227,60,anglez,-34.396072
227,96,anglez,-8.83586
227,122,anglez,89.37351
227,25,light,0.63997394
227,84,light,1281.9233
227,85,light,1923.12
227,86,light,947.2917
227,115,light,375.65805
227,119,light,850.3036
227,120,light,538.3878
227,122,light,10.779411
227,32,battery_voltage,4044.8083
227,66,battery_voltage,4035.7917
227,78,battery_voltage,4034.9917
227,79,battery_voltage,4033.4084
227,95,battery_voltage,4029.3667
227,96,battery_voltage,4029.4333
227,124,battery_voltage,4023.6755
227,153,battery_voltage,4017.8
227,169,battery_voltage,4016.0906
227,170,battery_voltage,4016.9397
227,185,battery_voltage,4013.175
227,192,battery_voltage,4011.2664
227,193,battery_voltage,4011.9304
228,40,X,-0.81124556
228,67,X,-0.4998525
228,97,X,-0.38030878
228,111,X,-0.28887364
228,131,X,-0.75280786
228,134,X,-0.54751456
228,187,X,-0.730637
228,86,Y,0.13173528
228,96,Y,0.27574462
228,107,Z,0.30402878
228,114,Z,-0.12013351
228,131,Z,0.13316476
228,134,Z,0.09673901
228,140,Z,-0.031497072
228,9,enmo,0.07023773
228,144,enmo,0.0061287587
228,147,enmo,0.025220478
228,165,enmo,0.027464224
228,189,enmo,0.03763985
228,194,enmo,0.02621031
228,9,anglez,-26.055138
228,107,anglez,19.295504
228,131,anglez,7.366963
228,134,anglez,4.7858768
228,73,light,36.752705
228,178,light,3.7070138
228,179,light,10.160336
228,31,battery_voltage,3683.2222
228,75,battery_voltage,3677.0916
228,76,battery_voltage,3677.7083
228,102,battery_voltage,3675.61
228,103,battery_voltage,3674.1667
228,115,battery_voltage,3671.5083
228,171,battery_voltage,3658.6323
229,31,X,-0.7339066
229,46,X,0.014313814
229,60,X,-0.8044914
229,89,X,-0.95994896
229,93,X,-0.49394736
229,100,X,-0.25842848
229,131,X,0.21275797
229,132,X,0.24809955
229,138,X,-0.5095047
229,150,X,-0.28755677
229,158,X,-0.56782633
